,Unnamed: 0,ogrdisc,grps,grpe,ogrdiscount,Grp
680,26,Кр-44,400-200,46.75-46.99,0.8,28.50-28.74
681,26,Кр-44,400-200,46.75-46.99,0.8,28.75-28.99
682,26,Кр-44,400-200,46.75-46.99,0.8,29.00-29.24
683,26,Кр-44,400-200,46.75-46.99,0.8,29.25-29.49
684,26,Кр-44,400-200,46.75-46.99,0.8,29.50-29.74
685,26,Кр-44,400-200,46.75-46.99,0.8,29.75-29.99
686,26,Кр-44,400-200,46.75-46.99,0.8,30.00-30.24
687,26,Кр-44,400-200,46.75-46.99,0.8,30.25-30.49
688,26,Кр-44,400-200,46.75-46.99,0.8,30.50-30.74
689,26,Кр-44,400-200,46.75-46.99,0.8,30.75-30.99
690,26,Кр-44,400-200,46.75-46.99,0.8,31.00-31.24
691,26,Кр-44,400-200,46.75-46.99,0.8,31.25-31.49
692,26,Кр-44,400-200,46.75-46.99,0.8,31.50-31.74
693,26,Кр-44,400-200,46.75-46.99,0.8,31.75-31.99
694,26,Кр-44,400-200,46.75-46.99,0.8,32.00-32.24
695,26,Кр-44,400-200,46.75-46.99,0.8,32.25-32.49
696,26,Кр-44,400-200,46.75-46.99,0.8,32.50-32.74
697,26,Кр-44,400-200,46.75-46.99,0.8,32.75-32.99
698,26,Кр-44,400-200,46.75-46.99,0.8,33.00-33.24
699,26,Кр-44,400-200,46.75-46.99,0.8,33.25-33.49
700,26,Кр-44,400-200,46.75-46.99,0.8,33.50-33.74
701,26,Кр-44,400-200,46.75-46.99,0.8,33.75-33.99
702,26,Кр-44,400-200,46.75-46.99,0.8,34.00-34.24
703,26,Кр-44,400-200,46.75-46.99,0.8,34.25-34.49
704,26,Кр-44,400-200,46.75-46.99,0.8,34.50-34.74
705,26,Кр-44,400-200,46.75-46.99,0.8,34.75-34.99
706,26,Кр-44,400-200,46.75-46.99,0.8,35.00-35.24
707,26,Кр-44,400-200,46.75-46.99,0.8,35.25-35.49
708,26,Кр-44,400-200,46.75-46.99,0.8,35.50-35.74
709,26,Кр-44,400-200,46.75-46.99,0.8,35.75-35.99
710,26,Кр-44,400-200,46.75-46.99,0.8,36.00-36.24
711,26,Кр-44,400-200,46.75-46.99,0.8,36.25-36.49
712,26,Кр-44,400-200,46.75-46.99,0.8,36.50-36.74
713,26,Кр-44,400-200,46.75-46.99,0.8,36.75-36.99
714,26,Кр-44,400-200,46.75-46.99,0.8,37.00-37.24
715,26,Кр-44,400-200,46.75-46.99,0.8,37.25-37.49
716,26,Кр-44,400-200,46.75-46.99,0.8,37.50-37.74
717,26,Кр-44,400-200,46.75-46.99,0.8,37.75-37.99
718,26,Кр-44,400-200,46.75-46.99,0.8,38.00-38.24
719,26,Кр-44,400-200,46.75-46.99,0.8,38.25-38.49
720,26,Кр-44,400-200,46.75-46.99,0.8,38.50-38.74
721,26,Кр-44,400-200,46.75-46.99,0.8,38.75-38.99
722,26,Кр-44,400-200,46.75-46.99,0.8,39.00-39.24
723,26,Кр-44,400-200,46.75-46.99,0.8,39.25-39.49
724,26,Кр-44,400-200,46.75-46.99,0.8,39.50-39.74
725,26,Кр-44,400-200,46.75-46.99,0.8,39.75-39.99
726,26,Кр-44,400-200,46.75-46.99,0.8,40.00-40.24
727,26,Кр-44,400-200,46.75-46.99,0.8,40.25-40.49
728,26,Кр-44,400-200,46.75-46.99,0.8,40.50-40.74
729,26,Кр-44,400-200,46.75-46.99,0.8,40.75-40.99
730,26,Кр-44,400-200,46.75-46.99,0.8,41.00-41.24
731,26,Кр-44,400-200,46.75-46.99,0.8,41.25-41.49
732,26,Кр-44,400-200,46.75-46.99,0.8,41.50-41.74
733,26,Кр-44,400-200,46.75-46.99,0.8,41.75-41.99
734,26,Кр-44,400-200,46.75-46.99,0.8,42.00-42.24
735,26,Кр-44,400-200,46.75-46.99,0.8,42.25-42.49
736,26,Кр-44,400-200,46.75-46.99,0.8,42.50-42.74
737,26,Кр-44,400-200,46.75-46.99,0.8,42.75-42.99
738,26,Кр-44,400-200,46.75-46.99,0.8,43.00-43.24
739,26,Кр-44,400-200,46.75-46.99,0.8,43.25-43.49
740,26,Кр-44,400-200,46.75-46.99,0.8,43.50-43.74
741,26,Кр-44,400-200,46.75-46.99,0.8,43.75-43.99
742,26,Кр-44,400-200,46.75-46.99,0.8,44.00-44.24
743,26,Кр-44,400-200,46.75-46.99,0.8,44.25-44.49
744,26,Кр-44,400-200,46.75-46.99,0.8,44.50-44.74
745,26,Кр-44,400-200,46.75-46.99,0.8,44.75-44.99
746,26,Кр-44,400-200,46.75-46.99,0.8,45.00-45.24
747,26,Кр-44,400-200,46.75-46.99,0.8,45.25-45.49
748,26,Кр-44,400-200,46.75-46.99,0.8,45.50-45.74
749,26,Кр-44,400-200,46.75-46.99,0.8,45.75-45.99
750,26,Кр-44,400-200,46.75-46.99,0.8,46.00-46.24
751,26,Кр-44,400-200,46.75-46.99,0.8,46.25-46.49
752,26,Кр-44,400-200,46.75-46.99,0.8,46.50-46.74
753,26,Кр-44,400-200,46.75-46.99,0.8,46.75-46.99
754,27,Кр-87,400-200,4.0-3.3,0.55,400-200
755,27,Кр-87,400-200,4.0-3.3,0.55,200-120
756,27,Кр-87,400-200,4.0-3.3,0.55,120-90
757,27,Кр-87,400-200,4.0-3.3,0.55,90-60
758,27,Кр-87,400-200,4.0-3.3,0.55,60-40
759,27,Кр-87,400-200,4.0-3.3,0.55,40-30
760,27,Кр-87,400-200,4.0-3.3,0.55,30-25
761,27,Кр-87,400-200,4.0-3.3,0.55,25-20
762,27,Кр-87,400-200,4.0-3.3,0.55,20-15
763,27,Кр-87,400-200,4.0-3.3,0.55,15-10
764,27,Кр-87,400-200,4.0-3.3,0.55,10-7
765,27,Кр-87,400-200,4.0-3.3,0.55,7-6
766,27,Кр-87,400-200,4.0-3.3,0.55,6-5
767,27,Кр-87,400-200,4.0-3.3,0.55,5-4
768,27,Кр-87,400-200,4.0-3.3,0.55,4-3.4
769,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.30-0.39
770,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.40-0.49
771,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.50-0.59
772,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.60-0.69
773,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.70-0.79
774,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.80-0.89
775,28,Кр-87,0.30-0.39,6.75-6.99,0.5,0.90-0.99
776,28,Кр-87,0.30-0.39,6.75-6.99,0.5,1.00-1.24
777,28,Кр-87,0.30-0.39,6.75-6.99,0.5,1.25-1.49
778,28,Кр-87,0.30-0.39,6.75-6.99,0.5,1.50-1.74
779,28,Кр-87,0.30-0.39,6.75-6.99,0.5,1.75-1.99
780,28,Кр-87,0.30-0.39,6.75-6.99,0.5,2.00-2.24
781,28,Кр-87,0.30-0.39,6.75-6.99,0.5,2.25-2.49
782,28,Кр-87,0.30-0.39,6.75-6.99,0.5,2.50-2.74
783,28,Кр-87,0.30-0.39,6.75-6.99,0.5,2.75-2.99
784,28,Кр-87,0.30-0.39,6.75-6.99,0.5,3.00-3.24
785,28,Кр-87,0.30-0.39,6.75-6.99,0.5,3.25-3.49
786,28,Кр-87,0.30-0.39,6.75-6.99,0.5,3.50-3.74
787,28,Кр-87,0.30-0.39,6.75-6.99,0.5,3.75-3.99
788,28,Кр-87,0.30-0.39,6.75-6.99,0.5,4.00-4.24
789,28,Кр-87,0.30-0.39,6.75-6.99,0.5,4.25-4.49
790,28,Кр-87,0.30-0.39,6.75-6.99,0.5,4.50-4.74
791,28,Кр-87,0.30-0.39,6.75-6.99,0.5,4.75-4.99
792,28,Кр-87,0.30-0.39,6.75-6.99,0.5,5.00-5.24
793,28,Кр-87,0.30-0.39,6.75-6.99,0.5,5.25-5.49
794,28,Кр-87,0.30-0.39,6.75-6.99,0.5,5.50-5.74
795,28,Кр-87,0.30-0.39,6.75-6.99,0.5,5.75-5.99
796,28,Кр-87,0.30-0.39,6.75-6.99,0.5,6.00-6.24
797,28,Кр-87,0.30-0.39,6.75-6.99,0.5,6.25-6.49
798,28,Кр-87,0.30-0.39,6.75-6.99,0.5,6.50-6.74
799,28,Кр-87,0.30-0.39,6.75-6.99,0.5,6.75-6.99
800,29,Тимур,400-200,46.75-46.99,0.85,400-200
801,29,Тимур,400-200,46.75-46.99,0.85,200-120
802,29,Тимур,400-200,46.75-46.99,0.85,120-90
803,29,Тимур,400-200,46.75-46.99,0.85,90-60
804,29,Тимур,400-200,46.75-46.99,0.85,60-40
805,29,Тимур,400-200,46.75-46.99,0.85,40-30
806,29,Тимур,400-200,46.75-46.99,0.85,30-25
807,29,Тимур,400-200,46.75-46.99,0.85,25-20
808,29,Тимур,400-200,46.75-46.99,0.85,20-15
809,29,Тимур,400-200,46.75-46.99,0.85,15-10
810,29,Тимур,400-200,46.75-46.99,0.85,10-7
811,29,Тимур,400-200,46.75-46.99,0.85,7-6
812,29,Тимур,400-200,46.75-46.99,0.85,6-5
813,29,Тимур,400-200,46.75-46.99,0.85,5-4
814,29,Тимур,400-200,46.75-46.99,0.85,4-3.4
815,29,Тимур,400-200,46.75-46.99,0.85,0.30-0.39
816,29,Тимур,400-200,46.75-46.99,0.85,0.40-0.49
817,29,Тимур,400-200,46.75-46.99,0.85,0.50-0.59
818,29,Тимур,400-200,46.75-46.99,0.85,0.60-0.69
819,29,Тимур,400-200,46.75-46.99,0.85,0.70-0.79
820,29,Тимур,400-200,46.75-46.99,0.85,0.80-0.89
821,29,Тимур,400-200,46.75-46.99,0.85,0.90-0.99
822,29,Тимур,400-200,46.75-46.99,0.85,1.00-1.24
823,29,Тимур,400-200,46.75-46.99,0.85,1.25-1.49
824,29,Тимур,400-200,46.75-46.99,0.85,1.50-1.74
825,29,Тимур,400-200,46.75-46.99,0.85,1.75-1.99
826,29,Тимур,400-200,46.75-46.99,0.85,2.00-2.24
827,29,Тимур,400-200,46.75-46.99,0.85,2.25-2.49
828,29,Тимур,400-200,46.75-46.99,0.85,2.50-2.74
829,29,Тимур,400-200,46.75-46.99,0.85,2.75-2.99
830,29,Тимур,400-200,46.75-46.99,0.85,3.00-3.24
831,29,Тимур,400-200,46.75-46.99,0.85,3.25-3.49
832,29,Тимур,400-200,46.75-46.99,0.85,3.50-3.74
833,29,Тимур,400-200,46.75-46.99,0.85,3.75-3.99
834,29,Тимур,400-200,46.75-46.99,0.85,4.00-4.24
835,29,Тимур,400-200,46.75-46.99,0.85,4.25-4.49
836,29,Тимур,400-200,46.75-46.99,0.85,4.50-4.74
837,29,Тимур,400-200,46.75-46.99,0.85,4.75-4.99
838,29,Тимур,400-200,46.75-46.99,0.85,5.00-5.24
839,29,Тимур,400-200,46.75-46.99,0.85,5.25-5.49
840,29,Тимур,400-200,46.75-46.99,0.85,5.50-5.74
841,29,Тимур,400-200,46.75-46.99,0.85,5.75-5.99
842,29,Тимур,400-200,46.75-46.99,0.85,6.00-6.24
843,29,Тимур,400-200,46.75-46.99,0.85,6.25-6.49
844,29,Тимур,400-200,46.75-46.99,0.85,6.50-6.74
845,29,Тимур,400-200,46.75-46.99,0.85,6.75-6.99
846,29,Тимур,400-200,46.75-46.99,0.85,7.00-7.24
847,29,Тимур,400-200,46.75-46.99,0.85,7.25-7.49
848,29,Тимур,400-200,46.75-46.99,0.85,7.50-7.74
849,29,Тимур,400-200,46.75-46.99,0.85,7.75-7.99
850,29,Тимур,400-200,46.75-46.99,0.85,8.00-8.24
851,29,Тимур,400-200,46.75-46.99,0.85,8.25-8.49
852,29,Тимур,400-200,46.75-46.99,0.85,8.50-8.74
853,29,Тимур,400-200,46.75-46.99,0.85,8.75-8.99
854,29,Тимур,400-200,46.75-46.99,0.85,9.00-9.24
855,29,Тимур,400-200,46.75-46.99,0.85,9.25-9.49
856,29,Тимур,400-200,46.75-46.99,0.85,9.50-9.74
857,29,Тимур,400-200,46.75-46.99,0.85,9.75-9.99
858,29,Тимур,400-200,46.75-46.99,0.85,10.00-10.24
859,29,Тимур,400-200,46.75-46.99,0.85,10.25-10.49
860,29,Тимур,400-200,46.75-46.99,0.85,10.50-10.74
861,29,Тимур,400-200,46.75-46.99,0.85,10.75-10.99
862,29,Тимур,400-200,46.75-46.99,0.85,11.00-11.24
863,29,Тимур,400-200,46.75-46.99,0.85,11.25-11.49
864,29,Тимур,400-200,46.75-46.99,0.85,11.50-11.74
865,29,Тимур,400-200,46.75-46.99,0.85,11.75-11.99
866,29,Тимур,400-200,46.75-46.99,0.85,12.00-12.24
867,29,Тимур,400-200,46.75-46.99,0.85,12.25-12.49
868,29,Тимур,400-200,46.75-46.99,0.85,12.50-12.74
869,29,Тимур,400-200,46.75-46.99,0.85,12.75-12.99
870,29,Тимур,400-200,46.75-46.99,0.85,13.00-13.24
871,29,Тимур,400-200,46.75-46.99,0.85,13.25-13.49
872,29,Тимур,400-200,46.75-46.99,0.85,13.50-13.74
873,29,Тимур,400-200,46.75-46.99,0.85,13.75-13.99
874,29,Тимур,400-200,46.75-46.99,0.85,14.00-14.24
875,29,Тимур,400-200,46.75-46.99,0.85,14.25-14.49
876,29,Тимур,400-200,46.75-46.99,0.85,14.50-14.74
877,29,Тимур,400-200,46.75-46.99,0.85,14.75-14.99
878,29,Тимур,400-200,46.75-46.99,0.85,15.00-15.24
879,29,Тимур,400-200,46.75-46.99,0.85,15.25-15.49
880,29,Тимур,400-200,46.75-46.99,0.85,15.50-15.74
881,29,Тимур,400-200,46.75-46.99,0.85,15.75-15.99
882,29,Тимур,400-200,46.75-46.99,0.85,16.00-16.24
883,29,Тимур,400-200,46.75-46.99,0.85,16.25-16.49
884,29,Тимур,400-200,46.75-46.99,0.85,16.50-16.74
885,29,Тимур,400-200,46.75-46.99,0.85,16.75-16.99
886,29,Тимур,400-200,46.75-46.99,0.85,17.00-17.24
887,29,Тимур,400-200,46.75-46.99,0.85,17.25-17.49
888,29,Тимур,400-200,46.75-46.99,0.85,17.50-17.74
889,29,Тимур,400-200,46.75-46.99,0.85,17.75-17.99
890,29,Тимур,400-200,46.75-46.99,0.85,18.00-18.24
891,29,Тимур,400-200,46.75-46.99,0.85,18.25-18.49
892,29,Тимур,400-200,46.75-46.99,0.85,18.50-18.74
893,29,Тимур,400-200,46.75-46.99,0.85,18.75-18.99
894,29,Тимур,400-200,46.75-46.99,0.85,19.00-19.24
895,29,Тимур,400-200,46.75-46.99,0.85,19.25-19.49
896,29,Тимур,400-200,46.75-46.99,0.85,19.50-19.74
897,29,Тимур,400-200,46.75-46.99,0.85,19.75-19.99
898,29,Тимур,400-200,46.75-46.99,0.85,20.00-20.24
899,29,Тимур,400-200,46.75-46.99,0.85,20.25-20.49
900,29,Тимур,400-200,46.75-46.99,0.85,20.50-20.74
901,29,Тимур,400-200,46.75-46.99,0.85,20.75-20.99
902,29,Тимур,400-200,46.75-46.99,0.85,21.00-21.24
903,29,Тимур,400-200,46.75-46.99,0.85,21.25-21.49
904,29,Тимур,400-200,46.75-46.99,0.85,21.50-21.74
905,29,Тимур,400-200,46.75-46.99,0.85,21.75-21.99
906,29,Тимур,400-200,46.75-46.99,0.85,22.00-22.24
907,29,Тимур,400-200,46.75-46.99,0.85,22.25-22.49
908,29,Тимур,400-200,46.75-46.99,0.85,22.50-22.74
909,29,Тимур,400-200,46.75-46.99,0.85,22.75-22.99
910,29,Тимур,400-200,46.75-46.99,0.85,23.00-23.24
911,29,Тимур,400-200,46.75-46.99,0.85,23.25-23.49
912,29,Тимур,400-200,46.75-46.99,0.85,23.50-23.74
913,29,Тимур,400-200,46.75-46.99,0.85,23.75-23.99
914,29,Тимур,400-200,46.75-46.99,0.85,24.00-24.24
915,29,Тимур,400-200,46.75-46.99,0.85,24.25-24.49
916,29,Тимур,400-200,46.75-46.99,0.85,24.50-24.74
917,29,Тимур,400-200,46.75-46.99,0.85,24.75-24.99
918,29,Тимур,400-200,46.75-46.99,0.85,25.00-25.24
919,29,Тимур,400-200,46.75-46.99,0.85,25.25-25.49
920,29,Тимур,400-200,46.75-46.99,0.85,25.50-25.74
921,29,Тимур,400-200,46.75-46.99,0.85,25.75-25.99
922,29,Тимур,400-200,46.75-46.99,0.85,26.00-26.24
923,29,Тимур,400-200,46.75-46.99,0.85,26.25-26.49
924,29,Тимур,400-200,46.75-46.99,0.85,26.50-26.74
925,29,Тимур,400-200,46.75-46.99,0.85,26.75-26.99
926,29,Тимур,400-200,46.75-46.99,0.85,27.00-27.24
927,29,Тимур,400-200,46.75-46.99,0.85,27.25-27.49
928,29,Тимур,400-200,46.75-46.99,0.85,27.50-27.74
929,29,Тимур,400-200,46.75-46.99,0.85,27.75-27.99
930,29,Тимур,400-200,46.75-46.99,0.85,28.00-28.24
931,29,Тимур,400-200,46.75-46.99,0.85,28.25-28.49
932,29,Тимур,400-200,46.75-46.99,0.85,28.50-28.74
933,29,Тимур,400-200,46.75-46.99,0.85,28.75-28.99
934,29,Тимур,400-200,46.75-46.99,0.85,29.00-29.24
935,29,Тимур,400-200,46.75-46.99,0.85,29.25-29.49
936,29,Тимур,400-200,46.75-46.99,0.85,29.50-29.74
937,29,Тимур,400-200,46.75-46.99,0.85,29.75-29.99
938,29,Тимур,400-200,46.75-46.99,0.85,30.00-30.24
939,29,Тимур,400-200,46.75-46.99,0.85,30.25-30.49
940,29,Тимур,400-200,46.75-46.99,0.85,30.50-30.74
941,29,Тимур,400-200,46.75-46.99,0.85,30.75-30.99
942,29,Тимур,400-200,46.75-46.99,0.85,31.00-31.24
943,29,Тимур,400-200,46.75-46.99,0.85,31.25-31.49
944,29,Тимур,400-200,46.75-46.99,0.85,31.50-31.74
945,29,Тимур,400-200,46.75-46.99,0.85,31.75-31.99
946,29,Тимур,400-200,46.75-46.99,0.85,32.00-32.24
947,29,Тимур,400-200,46.75-46.99,0.85,32.25-32.49
948,29,Тимур,400-200,46.75-46.99,0.85,32.50-32.74
949,29,Тимур,400-200,46.75-46.99,0.85,32.75-32.99
950,29,Тимур,400-200,46.75-46.99,0.85,33.00-33.24
951,29,Тимур,400-200,46.75-46.99,0.85,33.25-33.49
952,29,Тимур,400-200,46.75-46.99,0.85,33.50-33.74
953,29,Тимур,400-200,46.75-46.99,0.85,33.75-33.99
954,29,Тимур,400-200,46.75-46.99,0.85,34.00-34.24
955,29,Тимур,400-200,46.75-46.99,0.85,34.25-34.49
956,29,Тимур,400-200,46.75-46.99,0.85,34.50-34.74
957,29,Тимур,400-200,46.75-46.99,0.85,34.75-34.99
958,29,Тимур,400-200,46.75-46.99,0.85,35.00-35.24
959,29,Тимур,400-200,46.75-46.99,0.85,35.25-35.49
960,29,Тимур,400-200,46.75-46.99,0.85,35.50-35.74
961,29,Тимур,400-200,46.75-46.99,0.85,35.75-35.99
962,29,Тимур,400-200,46.75-46.99,0.85,36.00-36.24
963,29,Тимур,400-200,46.75-46.99,0.85,36.25-36.49
964,29,Тимур,400-200,46.75-46.99,0.85,36.50-36.74
965,29,Тимур,400-200,46.75-46.99,0.85,36.75-36.99
966,29,Тимур,400-200,46.75-46.99,0.85,37.00-37.24
967,29,Тимур,400-200,46.75-46.99,0.85,37.25-37.49
968,29,Тимур,400-200,46.75-46.99,0.85,37.50-37.74
969,29,Тимур,400-200,46.75-46.99,0.85,37.75-37.99
970,29,Тимур,400-200,46.75-46.99,0.85,38.00-38.24
971,29,Тимур,400-200,46.75-46.99,0.85,38.25-38.49
972,29,Тимур,400-200,46.75-46.99,0.85,38.50-38.74
973,29,Тимур,400-200,46.75-46.99,0.85,38.75-38.99
974,29,Тимур,400-200,46.75-46.99,0.85,39.00-39.24
975,29,Тимур,400-200,46.75-46.99,0.85,39.25-39.49
976,29,Тимур,400-200,46.75-46.99,0.85,39.50-39.74
977,29,Тимур,400-200,46.75-46.99,0.85,39.75-39.99
978,29,Тимур,400-200,46.75-46.99,0.85,40.00-40.24
979,29,Тимур,400-200,46.75-46.99,0.85,40.25-40.49
980,29,Тимур,400-200,46.75-46.99,0.85,40.50-40.74
981,29,Тимур,400-200,46.75-46.99,0.85,40.75-40.99
982,29,Тимур,400-200,46.75-46.99,0.85,41.00-41.24
983,29,Тимур,400-200,46.75-46.99,0.85,41.25-41.49
984,29,Тимур,400-200,46.75-46.99,0.85,41.50-41.74
985,29,Тимур,400-200,46.75-46.99,0.85,41.75-41.99
986,29,Тимур,400-200,46.75-46.99,0.85,42.00-42.24
987,29,Тимур,400-200,46.75-46.99,0.85,42.25-42.49
988,29,Тимур,400-200,46.75-46.99,0.85,42.50-42.74
989,29,Тимур,400-200,46.75-46.99,0.85,42.75-42.99
990,29,Тимур,400-200,46.75-46.99,0.85,43.00-43.24
991,29,Тимур,400-200,46.75-46.99,0.85,43.25-43.49
992,29,Тимур,400-200,46.75-46.99,0.85,43.50-43.74
993,29,Тимур,400-200,46.75-46.99,0.85,43.75-43.99
994,29,Тимур,400-200,46.75-46.99,0.85,44.00-44.24
995,29,Тимур,400-200,46.75-46.99,0.85,44.25-44.49
996,29,Тимур,400-200,46.75-46.99,0.85,44.50-44.74
997,29,Тимур,400-200,46.75-46.99,0.85,44.75-44.99
998,29,Тимур,400-200,46.75-46.99,0.85,45.00-45.24
999,29,Тимур,400-200,46.75-46.99,0.85,45.25-45.49
1000,29,Тимур,400-200,46.75-46.99,0.85,45.50-45.74
1001,29,Тимур,400-200,46.75-46.99,0.85,45.75-45.99
